"2017G Financial Statements ","The audited consolidated financial statements of the Company as at and for the year ended 31 December 2017G (with comparative data as at and for the year ended 31 December 2016G) prepared in accordance with IFRS. ",
"2018G Financial Statements ","The audited consolidated financial statements of the Company as at and for the year ended 31 December 2018G (with comparative data as at and for the year ended 31 December 2017G) prepared in accordance with IFRS. ",
"2018G SABIC Financial Statements ","The audited consolidated financial statements of SABIC as at and for the year ended 31 December 2018G (with comparative data as at and for the year ended 31 December 2017G) prepared in accordance with IFRS. ",
"2019G Nine Month Interim Period Financial Statements ","The condensed consolidated interim financial report of the Company for the three and nine months ended 30 September 2019G (unaudited) prepared in accordance with IAS 34. ",
"2019G SABIC Nine Month Interim Financial Statements ","The unaudited interim condensed consolidated financial statements of SABIC as at and for the three and nine months ended 30 September 2019G (with comparative data as at and for the nine months ended 30 September 2018G) prepared in accordance with IAS 34. ",
"2019G SABIC Six Month Interim Financial Statements ","The unaudited interim condensed consolidated financial statements of SABIC as at and for the three and six months ended 30 June 2019G (with comparative data as at and for the six months ended 30 June 2018G) prepared in accordance with IAS 34. ",
"2019G Six Month Interim Period Financial Statements ","The condensed consolidated interim financial report of the Company for the three and six months ended 30 June 2019G (unaudited) prepared in accordance with IAS 34. ",
"Advisors ","Joint Financial Advisors, Joint Global Coordinators, Joint Bookrunners and Lead Manager. ",
"affiliate ","A person who controls another person or is controlled by that other person, or who is under common control with that person by a third person. In any of the preceding, control could be direct or indirect. ",
"AGOC ","Aramco Gulf Operations Company Ltd. ",
"API ","The American Petroleum Institute, which is the major United States trade association for the oil and gas industry. ",
"ARLANXEO ","Arlanxeo Holding B.V., a wholly owned speciality chemicals subsidiary. ",
"ASC ","Aramco Service Company, a Material Subsidiary. ",
"ATC ","Aramco Trading Company, a Material Subsidiary. ",
"Auditor ","PricewaterhouseCoopers Public Accountants, the independent external auditor of the Company. ",
"Authorised Person ","A person authorised by the CMA to carry out securities business. ",
"Bid/Subscription Orders ","Bid or subscription orders submitted telephonically or electronically by Institutional Subscribers not registered in the Kingdom to the Foreign Institutional Joint Bookrunners (residing outside the Kingdom) without the need to complete and sign a Bid Form in accordance with the instructions set out in Section 18 (Subscription Terms and Conditions). ",
